Date_Key,Date,Year,Quarter,Month,Month_Name,Month_Short,Week_of_Year,Day,Day_Name,Day_Short,Day_of_Week,Is_Weekend,Is_Month_Start,Is_Month_End,Fiscal_Year,Fiscal_Quarter,Fiscal_Month,Is_Leap_Year,Day_of_Year
20200208,2020-02-08,2020,1,2,February,Feb,6,8,Saturday,Sat,6,Yes,No,No,2020,1,2,Yes,39
20200209,2020-02-09,2020,1,2,February,Feb,6,9,Sunday,Sun,7,Yes,No,No,2020,1,2,Yes,40
20200210,2020-02-10,2020,1,2,February,Feb,7,10,Monday,Mon,1,No,No,No,2020,1,2,Yes,41
20200211,2020-02-11,2020,1,2,February,Feb,7,11,Tuesday,Tue,2,No,No,No,2020,1,2,Yes,42
20200212,2020-02-12,2020,1,2,February,Feb,7,12,Wednesday,Wed,3,No,No,No,2020,1,2,Yes,43
20200213,2020-02-13,2020,1,2,February,Feb,7,13,Thursday,Thu,4,No,No,No,2020,1,2,Yes,44
20200214,2020-02-14,2020,1,2,February,Feb,7,14,Friday,Fri,5,No,No,No,2020,1,2,Yes,45
20200215,2020-02-15,2020,1,2,February,Feb,7,15,Saturday,Sat,6,Yes,No,No,2020,1,2,Yes,46
20200216,2020-02-16,2020,1,2,February,Feb,7,16,Sunday,Sun,7,Yes,No,No,2020,1,2,Yes,47
20200217,2020-02-17,2020,1,2,February,Feb,8,17,Monday,Mon,1,No,No,No,2020,1,2,Yes,48
20200218,2020-02-18,2020,1,2,February,Feb,8,18,Tuesday,Tue,2,No,No,No,2020,1,2,Yes,49
20200219,2020-02-19,2020,1,2,February,Feb,8,19,Wednesday,Wed,3,No,No,No,2020,1,2,Yes,50
20200220,2020-02-20,2020,1,2,February,Feb,8,20,Thursday,Thu,4,No,No,No,2020,1,2,Yes,51
20200221,2020-02-21,2020,1,2,February,Feb,8,21,Friday,Fri,5,No,No,No,2020,1,2,Yes,52
20200222,2020-02-22,2020,1,2,February,Feb,8,22,Saturday,Sat,6,Yes,No,No,2020,1,2,Yes,53
20200223,2020-02-23,2020,1,2,February,Feb,8,23,Sunday,Sun,7,Yes,No,No,2020,1,2,Yes,54
20200224,2020-02-24,2020,1,2,February,Feb,9,24,Monday,Mon,1,No,No,No,2020,1,2,Yes,55
20200225,2020-02-25,2020,1,2,February,Feb,9,25,Tuesday,Tue,2,No,No,No,2020,1,2,Yes,56
20200226,2020-02-26,2020,1,2,February,Feb,9,26,Wednesday,Wed,3,No,No,No,2020,1,2,Yes,57
20200227,2020-02-27,2020,1,2,February,Feb,9,27,Thursday,Thu,4,No,No,No,2020,1,2,Yes,58
20200228,2020-02-28,2020,1,2,February,Feb,9,28,Friday,Fri,5,No,No,No,2020,1,2,Yes,59
20200229,2020-02-29,2020,1,2,February,Feb,9,29,Saturday,Sat,6,Yes,No,Yes,2020,1,2,Yes,60
20200301,2020-03-01,2020,1,3,March,Mar,9,1,Sunday,Sun,7,Yes,Yes,No,2020,1,3,Yes,61
20200302,2020-03-02,2020,1,3,March,Mar,10,2,Monday,Mon,1,No,No,No,2020,1,3,Yes,62
20200303,2020-03-03,2020,1,3,March,Mar,10,3,Tuesday,Tue,2,No,No,No,2020,1,3,Yes,63
20200304,2020-03-04,2020,1,3,March,Mar,10,4,Wednesday,Wed,3,No,No,No,2020,1,3,Yes,64
20200305,2020-03-05,2020,1,3,March,Mar,10,5,Thursday,Thu,4,No,No,No,2020,1,3,Yes,65
20200306,2020-03-06,2020,1,3,March,Mar,10,6,Friday,Fri,5,No,No,No,2020,1,3,Yes,66
20200307,2020-03-07,2020,1,3,March,Mar,10,7,Saturday,Sat,6,Yes,No,No,2020,1,3,Yes,67
20200308,2020-03-08,2020,1,3,March,Mar,10,8,Sunday,Sun,7,Yes,No,No,2020,1,3,Yes,68
20200309,2020-03-09,2020,1,3,March,Mar,11,9,Monday,Mon,1,No,No,No,2020,1,3,Yes,69
20200310,2020-03-10,2020,1,3,March,Mar,11,10,Tuesday,Tue,2,No,No,No,2020,1,3,Yes,70
20200311,2020-03-11,2020,1,3,March,Mar,11,11,Wednesday,Wed,3,No,No,No,2020,1,3,Yes,71
20200312,2020-03-12,2020,1,3,March,Mar,11,12,Thursday,Thu,4,No,No,No,2020,1,3,Yes,72
20200313,2020-03-13,2020,1,3,March,Mar,11,13,Friday,Fri,5,No,No,No,2020,1,3,Yes,73
20200314,2020-03-14,2020,1,3,March,Mar,11,14,Saturday,Sat,6,Yes,No,No,2020,1,3,Yes,74
20200315,2020-03-15,2020,1,3,March,Mar,11,15,Sunday,Sun,7,Yes,No,No,2020,1,3,Yes,75
20200316,2020-03-16,2020,1,3,March,Mar,12,16,Monday,Mon,1,No,No,No,2020,1,3,Yes,76
20200317,2020-03-17,2020,1,3,March,Mar,12,17,Tuesday,Tue,2,No,No,No,2020,1,3,Yes,77
20200318,2020-03-18,2020,1,3,March,Mar,12,18,Wednesday,Wed,3,No,No,No,2020,1,3,Yes,78
20200319,2020-03-19,2020,1,3,March,Mar,12,19,Thursday,Thu,4,No,No,No,2020,1,3,Yes,79
20200320,2020-03-20,2020,1,3,March,Mar,12,20,Friday,Fri,5,No,No,No,2020,1,3,Yes,80
20200321,2020-03-21,2020,1,3,March,Mar,12,21,Saturday,Sat,6,Yes,No,No,2020,1,3,Yes,81
20200322,2020-03-22,2020,1,3,March,Mar,12,22,Sunday,Sun,7,Yes,No,No,2020,1,3,Yes,82
20200323,2020-03-23,2020,1,3,March,Mar,13,23,Monday,Mon,1,No,No,No,2020,1,3,Yes,83
20200324,2020-03-24,2020,1,3,March,Mar,13,24,Tuesday,Tue,2,No,No,No,2020,1,3,Yes,84
20200325,2020-03-25,2020,1,3,March,Mar,13,25,Wednesday,Wed,3,No,No,No,2020,1,3,Yes,85
20200326,2020-03-26,2020,1,3,March,Mar,13,26,Thursday,Thu,4,No,No,No,2020,1,3,Yes,86
20200327,2020-03-27,2020,1,3,March,Mar,13,27,Friday,Fri,5,No,No,No,2020,1,3,Yes,87
20200328,2020-03-28,2020,1,3,March,Mar,13,28,Saturday,Sat,6,Yes,No,No,2020,1,3,Yes,88
20200329,2020-03-29,2020,1,3,March,Mar,13,29,Sunday,Sun,7,Yes,No,No,2020,1,3,Yes,89
20200330,2020-03-30,2020,1,3,March,Mar,14,30,Monday,Mon,1,No,No,No,2020,1,3,Yes,90
20200331,2020-03-31,2020,1,3,March,Mar,14,31,Tuesday,Tue,2,No,No,Yes,2020,1,3,Yes,91
20200401,2020-04-01,2020,2,4,April,Apr,14,1,Wednesday,Wed,3,No,Yes,No,2020,2,4,Yes,92
20200402,2020-04-02,2020,2,4,April,Apr,14,2,Thursday,Thu,4,No,No,No,2020,2,4,Yes,93
20200403,2020-04-03,2020,2,4,April,Apr,14,3,Friday,Fri,5,No,No,No,2020,2,4,Yes,94
20200404,2020-04-04,2020,2,4,April,Apr,14,4,Saturday,Sat,6,Yes,No,No,2020,2,4,Yes,95
20200405,2020-04-05,2020,2,4,April,Apr,14,5,Sunday,Sun,7,Yes,No,No,2020,2,4,Yes,96
20200406,2020-04-06,2020,2,4,April,Apr,15,6,Monday,Mon,1,No,No,No,2020,2,4,Yes,97
20200407,2020-04-07,2020,2,4,April,Apr,15,7,Tuesday,Tue,2,No,No,No,2020,2,4,Yes,98
20200408,2020-04-08,2020,2,4,April,Apr,15,8,Wednesday,Wed,3,No,No,No,2020,2,4,Yes,99
20200409,2020-04-09,2020,2,4,April,Apr,15,9,Thursday,Thu,4,No,No,No,2020,2,4,Yes,100
20200410,2020-04-10,2020,2,4,April,Apr,15,10,Friday,Fri,5,No,No,No,2020,2,4,Yes,101
20200411,2020-04-11,2020,2,4,April,Apr,15,11,Saturday,Sat,6,Yes,No,No,2020,2,4,Yes,102
20200412,2020-04-12,2020,2,4,April,Apr,15,12,Sunday,Sun,7,Yes,No,No,2020,2,4,Yes,103
20200413,2020-04-13,2020,2,4,April,Apr,16,13,Monday,Mon,1,No,No,No,2020,2,4,Yes,104
20200414,2020-04-14,2020,2,4,April,Apr,16,14,Tuesday,Tue,2,No,No,No,2020,2,4,Yes,105
20200415,2020-04-15,2020,2,4,April,Apr,16,15,Wednesday,Wed,3,No,No,No,2020,2,4,Yes,106
20200416,2020-04-16,2020,2,4,April,Apr,16,16,Thursday,Thu,4,No,No,No,2020,2,4,Yes,107
20200417,2020-04-17,2020,2,4,April,Apr,16,17,Friday,Fri,5,No,No,No,2020,2,4,Yes,108
20200418,2020-04-18,2020,2,4,April,Apr,16,18,Saturday,Sat,6,Yes,No,No,2020,2,4,Yes,109
20200419,2020-04-19,2020,2,4,April,Apr,16,19,Sunday,Sun,7,Yes,No,No,2020,2,4,Yes,110
20200420,2020-04-20,2020,2,4,April,Apr,17,20,Monday,Mon,1,No,No,No,2020,2,4,Yes,111
20200421,2020-04-21,2020,2,4,April,Apr,17,21,Tuesday,Tue,2,No,No,No,2020,2,4,Yes,112
20200422,2020-04-22,2020,2,4,April,Apr,17,22,Wednesday,Wed,3,No,No,No,2020,2,4,Yes,113
20200423,2020-04-23,2020,2,4,April,Apr,17,23,Thursday,Thu,4,No,No,No,2020,2,4,Yes,114
20200424,2020-04-24,2020,2,4,April,Apr,17,24,Friday,Fri,5,No,No,No,2020,2,4,Yes,115
20200425,2020-04-25,2020,2,4,April,Apr,17,25,Saturday,Sat,6,Yes,No,No,2020,2,4,Yes,116
20200426,2020-04-26,2020,2,4,April,Apr,17,26,Sunday,Sun,7,Yes,No,No,2020,2,4,Yes,117
20200427,2020-04-27,2020,2,4,April,Apr,18,27,Monday,Mon,1,No,No,No,2020,2,4,Yes,118
20200428,2020-04-28,2020,2,4,April,Apr,18,28,Tuesday,Tue,2,No,No,No,2020,2,4,Yes,119
20200429,2020-04-29,2020,2,4,April,Apr,18,29,Wednesday,Wed,3,No,No,No,2020,2,4,Yes,120
20200430,2020-04-30,2020,2,4,April,Apr,18,30,Thursday,Thu,4,No,No,Yes,2020,2,4,Yes,121
20200501,2020-05-01,2020,2,5,May,May,18,1,Friday,Fri,5,No,Yes,No,2020,2,5,Yes,122
20200502,2020-05-02,2020,2,5,May,May,18,2,Saturday,Sat,6,Yes,No,No,2020,2,5,Yes,123
20200503,2020-05-03,2020,2,5,May,May,18,3,Sunday,Sun,7,Yes,No,No,2020,2,5,Yes,124
20200504,2020-05-04,2020,2,5,May,May,19,4,Monday,Mon,1,No,No,No,2020,2,5,Yes,125
20200505,2020-05-05,2020,2,5,May,May,19,5,Tuesday,Tue,2,No,No,No,2020,2,5,Yes,126
20200506,2020-05-06,2020,2,5,May,May,19,6,Wednesday,Wed,3,No,No,No,2020,2,5,Yes,127
20200507,2020-05-07,2020,2,5,May,May,19,7,Thursday,Thu,4,No,No,No,2020,2,5,Yes,128
20200508,2020-05-08,2020,2,5,May,May,19,8,Friday,Fri,5,No,No,No,2020,2,5,Yes,129
20200509,2020-05-09,2020,2,5,May,May,19,9,Saturday,Sat,6,Yes,No,No,2020,2,5,Yes,130
20200510,2020-05-10,2020,2,5,May,May,19,10,Sunday,Sun,7,Yes,No,No,2020,2,5,Yes,131
20200511,2020-05-11,2020,2,5,May,May,20,11,Monday,Mon,1,No,No,No,2020,2,5,Yes,132
20200512,2020-05-12,2020,2,5,May,May,20,12,Tuesday,Tue,2,No,No,No,2020,2,5,Yes,133
20200513,2020-05-13,2020,2,5,May,May,20,13,Wednesday,Wed,3,No,No,No,2020,2,5,Yes,134
20200514,2020-05-14,2020,2,5,May,May,20,14,Thursday,Thu,4,No,No,No,2020,2,5,Yes,135
20200515,2020-05-15,2020,2,5,May,May,20,15,Friday,Fri,5,No,No,No,2020,2,5,Yes,136
20200516,2020-05-16,2020,2,5,May,May,20,16,Saturday,Sat,6,Yes,No,No,2020,2,5,Yes,137
20200517,2020-05-17,2020,2,5,May,May,20,17,Sunday,Sun,7,Yes,No,No,2020,2,5,Yes,138
20200518,2020-05-18,2020,2,5,May,May,21,18,Monday,Mon,1,No,No,No,2020,2,5,Yes,139
20200519,2020-05-19,2020,2,5,May,May,21,19,Tuesday,Tue,2,No,No,No,2020,2,5,Yes,140
20200520,2020-05-20,2020,2,5,May,May,21,20,Wednesday,Wed,3,No,No,No,2020,2,5,Yes,141
20200521,2020-05-21,2020,2,5,May,May,21,21,Thursday,Thu,4,No,No,No,2020,2,5,Yes,142
20200522,2020-05-22,2020,2,5,May,May,21,22,Friday,Fri,5,No,No,No,2020,2,5,Yes,143
20200523,2020-05-23,2020,2,5,May,May,21,23,Saturday,Sat,6,Yes,No,No,2020,2,5,Yes,144
20200524,2020-05-24,2020,2,5,May,May,21,24,Sunday,Sun,7,Yes,No,No,2020,2,5,Yes,145
20200525,2020-05-25,2020,2,5,May,May,22,25,Monday,Mon,1,No,No,No,2020,2,5,Yes,146
20200526,2020-05-26,2020,2,5,May,May,22,26,Tuesday,Tue,2,No,No,No,2020,2,5,Yes,147
20200527,2020-05-27,2020,2,5,May,May,22,27,Wednesday,Wed,3,No,No,No,2020,2,5,Yes,148
20200528,2020-05-28,2020,2,5,May,May,22,28,Thursday,Thu,4,No,No,No,2020,2,5,Yes,149
20200529,2020-05-29,2020,2,5,May,May,22,29,Friday,Fri,5,No,No,No,2020,2,5,Yes,150
20200530,2020-05-30,2020,2,5,May,May,22,30,Saturday,Sat,6,Yes,No,No,2020,2,5,Yes,151
20200531,2020-05-31,2020,2,5,May,May,22,31,Sunday,Sun,7,Yes,No,Yes,2020,2,5,Yes,152
20200601,2020-06-01,2020,2,6,June,Jun,23,1,Monday,Mon,1,No,Yes,No,2020,2,6,Yes,153
20200602,2020-06-02,2020,2,6,June,Jun,23,2,Tuesday,Tue,2,No,No,No,2020,2,6,Yes,154
20200603,2020-06-03,2020,2,6,June,Jun,23,3,Wednesday,Wed,3,No,No,No,2020,2,6,Yes,155
20200604,2020-06-04,2020,2,6,June,Jun,23,4,Thursday,Thu,4,No,No,No,2020,2,6,Yes,156
20200605,2020-06-05,2020,2,6,June,Jun,23,5,Friday,Fri,5,No,No,No,2020,2,6,Yes,157
20200606,2020-06-06,2020,2,6,June,Jun,23,6,Saturday,Sat,6,Yes,No,No,2020,2,6,Yes,158
20200607,2020-06-07,2020,2,6,June,Jun,23,7,Sunday,Sun,7,Yes,No,No,2020,2,6,Yes,159
20200608,2020-06-08,2020,2,6,June,Jun,24,8,Monday,Mon,1,No,No,No,2020,2,6,Yes,160
20200609,2020-06-09,2020,2,6,June,Jun,24,9,Tuesday,Tue,2,No,No,No,2020,2,6,Yes,161
20200610,2020-06-10,2020,2,6,June,Jun,24,10,Wednesday,Wed,3,No,No,No,2020,2,6,Yes,162
20200611,2020-06-11,2020,2,6,June,Jun,24,11,Thursday,Thu,4,No,No,No,2020,2,6,Yes,163
20200612,2020-06-12,2020,2,6,June,Jun,24,12,Friday,Fri,5,No,No,No,2020,2,6,Yes,164
20200613,2020-06-13,2020,2,6,June,Jun,24,13,Saturday,Sat,6,Yes,No,No,2020,2,6,Yes,165
20200614,2020-06-14,2020,2,6,June,Jun,24,14,Sunday,Sun,7,Yes,No,No,2020,2,6,Yes,166
20200615,2020-06-15,2020,2,6,June,Jun,25,15,Monday,Mon,1,No,No,No,2020,2,6,Yes,167
20200616,2020-06-16,2020,2,6,June,Jun,25,16,Tuesday,Tue,2,No,No,No,2020,2,6,Yes,168
20200617,2020-06-17,2020,2,6,June,Jun,25,17,Wednesday,Wed,3,No,No,No,2020,2,6,Yes,169
20200618,2020-06-18,2020,2,6,June,Jun,25,18,Thursday,Thu,4,No,No,No,2020,2,6,Yes,170
20200619,2020-06-19,2020,2,6,June,Jun,25,19,Friday,Fri,5,No,No,No,2020,2,6,Yes,171
20200620,2020-06-20,2020,2,6,June,Jun,25,20,Saturday,Sat,6,Yes,No,No,2020,2,6,Yes,172
20200621,2020-06-21,2020,2,6,June,Jun,25,21,Sunday,Sun,7,Yes,No,No,2020,2,6,Yes,173
20200622,2020-06-22,2020,2,6,June,Jun,26,22,Monday,Mon,1,No,No,No,2020,2,6,Yes,174
20200623,2020-06-23,2020,2,6,June,Jun,26,23,Tuesday,Tue,2,No,No,No,2020,2,6,Yes,175
20200624,2020-06-24,2020,2,6,June,Jun,26,24,Wednesday,Wed,3,No,No,No,2020,2,6,Yes,176
20200625,2020-06-25,2020,2,6,June,Jun,26,25,Thursday,Thu,4,No,No,No,2020,2,6,Yes,177
20200626,2020-06-26,2020,2,6,June,Jun,26,26,Friday,Fri,5,No,No,No,2020,2,6,Yes,178
20200627,2020-06-27,2020,2,6,June,Jun,26,27,Saturday,Sat,6,Yes,No,No,2020,2,6,Yes,179
20200628,2020-06-28,2020,2,6,June,Jun,26,28,Sunday,Sun,7,Yes,No,No,2020,2,6,Yes,180
20200629,2020-06-29,2020,2,6,June,Jun,27,29,Monday,Mon,1,No,No,No,2020,2,6,Yes,181
20200630,2020-06-30,2020,2,6,June,Jun,27,30,Tuesday,Tue,2,No,No,Yes,2020,2,6,Yes,182
20200701,2020-07-01,2020,3,7,July,Jul,27,1,Wednesday,Wed,3,No,Yes,No,2020,3,7,Yes,183
20200702,2020-07-02,2020,3,7,July,Jul,27,2,Thursday,Thu,4,No,No,No,2020,3,7,Yes,184
20200703,2020-07-03,2020,3,7,July,Jul,27,3,Friday,Fri,5,No,No,No,2020,3,7,Yes,185
20200704,2020-07-04,2020,3,7,July,Jul,27,4,Saturday,Sat,6,Yes,No,No,2020,3,7,Yes,186
20200705,2020-07-05,2020,3,7,July,Jul,27,5,Sunday,Sun,7,Yes,No,No,2020,3,7,Yes,187
20200706,2020-07-06,2020,3,7,July,Jul,28,6,Monday,Mon,1,No,No,No,2020,3,7,Yes,188
20200707,2020-07-07,2020,3,7,July,Jul,28,7,Tuesday,Tue,2,No,No,No,2020,3,7,Yes,189
20200708,2020-07-08,2020,3,7,July,Jul,28,8,Wednesday,Wed,3,No,No,No,2020,3,7,Yes,190
20200709,2020-07-09,2020,3,7,July,Jul,28,9,Thursday,Thu,4,No,No,No,2020,3,7,Yes,191
20200710,2020-07-10,2020,3,7,July,Jul,28,10,Friday,Fri,5,No,No,No,2020,3,7,Yes,192
20200711,2020-07-11,2020,3,7,July,Jul,28,11,Saturday,Sat,6,Yes,No,No,2020,3,7,Yes,193
20200712,2020-07-12,2020,3,7,July,Jul,28,12,Sunday,Sun,7,Yes,No,No,2020,3,7,Yes,194
20200713,2020-07-13,2020,3,7,July,Jul,29,13,Monday,Mon,1,No,No,No,2020,3,7,Yes,195
20200714,2020-07-14,2020,3,7,July,Jul,29,14,Tuesday,Tue,2,No,No,No,2020,3,7,Yes,196
20200715,2020-07-15,2020,3,7,July,Jul,29,15,Wednesday,Wed,3,No,No,No,2020,3,7,Yes,197
20200716,2020-07-16,2020,3,7,July,Jul,29,16,Thursday,Thu,4,No,No,No,2020,3,7,Yes,198
20200717,2020-07-17,2020,3,7,July,Jul,29,17,Friday,Fri,5,No,No,No,2020,3,7,Yes,199
20200718,2020-07-18,2020,3,7,July,Jul,29,18,Saturday,Sat,6,Yes,No,No,2020,3,7,Yes,200
20200719,2020-07-19,2020,3,7,July,Jul,29,19,Sunday,Sun,7,Yes,No,No,2020,3,7,Yes,201
20200720,2020-07-20,2020,3,7,July,Jul,30,20,Monday,Mon,1,No,No,No,2020,3,7,Yes,202
20200721,2020-07-21,2020,3,7,July,Jul,30,21,Tuesday,Tue,2,No,No,No,2020,3,7,Yes,203
20200722,2020-07-22,2020,3,7,July,Jul,30,22,Wednesday,Wed,3,No,No,No,2020,3,7,Yes,204
20200723,2020-07-23,2020,3,7,July,Jul,30,23,Thursday,Thu,4,No,No,No,2020,3,7,Yes,205
20200724,2020-07-24,2020,3,7,July,Jul,30,24,Friday,Fri,5,No,No,No,2020,3,7,Yes,206
20200725,2020-07-25,2020,3,7,July,Jul,30,25,Saturday,Sat,6,Yes,No,No,2020,3,7,Yes,207
20200726,2020-07-26,2020,3,7,July,Jul,30,26,Sunday,Sun,7,Yes,No,No,2020,3,7,Yes,208
20200727,2020-07-27,2020,3,7,July,Jul,31,27,Monday,Mon,1,No,No,No,2020,3,7,Yes,209
20200728,2020-07-28,2020,3,7,July,Jul,31,28,Tuesday,Tue,2,No,No,No,2020,3,7,Yes,210
20200729,2020-07-29,2020,3,7,July,Jul,31,29,Wednesday,Wed,3,No,No,No,2020,3,7,Yes,211
20200730,2020-07-30,2020,3,7,July,Jul,31,30,Thursday,Thu,4,No,No,No,2020,3,7,Yes,212
20200731,2020-07-31,2020,3,7,July,Jul,31,31,Friday,Fri,5,No,No,Yes,2020,3,7,Yes,213
20200801,2020-08-01,2020,3,8,August,Aug,31,1,Saturday,Sat,6,Yes,Yes,No,2020,3,8,Yes,214
20200802,2020-08-02,2020,3,8,August,Aug,31,2,Sunday,Sun,7,Yes,No,No,2020,3,8,Yes,215
20200803,2020-08-03,2020,3,8,August,Aug,32,3,Monday,Mon,1,No,No,No,2020,3,8,Yes,216
20200804,2020-08-04,2020,3,8,August,Aug,32,4,Tuesday,Tue,2,No,No,No,2020,3,8,Yes,217
20200805,2020-08-05,2020,3,8,August,Aug,32,5,Wednesday,Wed,3,No,No,No,2020,3,8,Yes,218
20200806,2020-08-06,2020,3,8,August,Aug,32,6,Thursday,Thu,4,No,No,No,2020,3,8,Yes,219
20200807,2020-08-07,2020,3,8,August,Aug,32,7,Friday,Fri,5,No,No,No,2020,3,8,Yes,220
20200808,2020-08-08,2020,3,8,August,Aug,32,8,Saturday,Sat,6,Yes,No,No,2020,3,8,Yes,221
20200809,2020-08-09,2020,3,8,August,Aug,32,9,Sunday,Sun,7,Yes,No,No,2020,3,8,Yes,222
20200810,2020-08-10,2020,3,8,August,Aug,33,10,Monday,Mon,1,No,No,No,2020,3,8,Yes,223
20200811,2020-08-11,2020,3,8,August,Aug,33,11,Tuesday,Tue,2,No,No,No,2020,3,8,Yes,224
20200812,2020-08-12,2020,3,8,August,Aug,33,12,Wednesday,Wed,3,No,No,No,2020,3,8,Yes,225
20200813,2020-08-13,2020,3,8,August,Aug,33,13,Thursday,Thu,4,No,No,No,2020,3,8,Yes,226
20200814,2020-08-14,2020,3,8,August,Aug,33,14,Friday,Fri,5,No,No,No,2020,3,8,Yes,227
20200815,2020-08-15,2020,3,8,August,Aug,33,15,Saturday,Sat,6,Yes,No,No,2020,3,8,Yes,228
20200816,2020-08-16,2020,3,8,August,Aug,33,16,Sunday,Sun,7,Yes,No,No,2020,3,8,Yes,229
20200817,2020-08-17,2020,3,8,August,Aug,34,17,Monday,Mon,1,No,No,No,2020,3,8,Yes,230
20200818,2020-08-18,2020,3,8,August,Aug,34,18,Tuesday,Tue,2,No,No,No,2020,3,8,Yes,231
20200819,2020-08-19,2020,3,8,August,Aug,34,19,Wednesday,Wed,3,No,No,No,2020,3,8,Yes,232
20200820,2020-08-20,2020,3,8,August,Aug,34,20,Thursday,Thu,4,No,No,No,2020,3,8,Yes,233
20200821,2020-08-21,2020,3,8,August,Aug,34,21,Friday,Fri,5,No,No,No,2020,3,8,Yes,234
